Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)"
1989-12-01,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.30000000000000004,0.30000000000000004,0.5,0.2,0.2,0.2,0.30000000000000004,0.4,0.5,0.0
1990-01-01,3.2,8.0,4.3,1.7000000000000002,0.0,0.0,8.0,19.6,12.700000000000001,7.1000000000000005,2.5,0.0,5.9,18.5,14.8,10.100000000000001,2.8000000000000003,0.0
1990-02-01,1.9000000000000001,2.2,1.9000000000000001,0.0,0.0,0.0,2.4000000000000004,3.0,2.6,2.2,0.0,0.0,2.2,3.0,2.7,2.3000000000000003,0.0,0.0
1990-03-01,73.10000000000001,68.2,76.7,81.80000000000001,76.60000000000001,69.10000000000001,70.2,58.1,69.8,78.7,80.30000000000001,73.8,76.60000000000001,65.0,70.7,77.7,79.2,33.300000000000004
1990-04-01,21.6,22.400000000000002,23.5,28.1,38.900000000000006,56.400000000000006,24.400000000000002,25.200000000000003,26.900000000000002,28.8,37.2,55.5,24.1,27.1,29.700000000000003,32.5,43.900000000000006,91.30000000000001
1990-05-01,31.1,31.900000000000002,34.1,34.9,37.5,41.400000000000006,32.300000000000004,35.1,35.5,36.1,40.0,44.6,35.0,35.9,36.7,39.6,41.800000000000004,75.3
1990-06-01,4.0,4.4,4.4,4.800000000000001,6.0,6.9,4.3,4.6000000000000005,4.800000000000001,5.0,5.800000000000001,6.800000000000001,4.1000000000000005,4.5,5.0,5.4,6.300000000000001,11.4
1990-07-01,15.3,15.8,16.0,16.5,17.5,18.2,15.200000000000001,15.700000000000001,16.1,15.200000000000001,17.2,18.0,15.0,15.5,14.700000000000001,15.200000000000001,16.0,22.200000000000003
1990-08-01,6.0,5.7,5.7,5.9,6.7,7.0,5.300000000000001,5.5,5.5,5.6000000000000005,5.9,6.300000000000001,5.0,5.1000000000000005,5.300000000000001,5.4,5.7,7.9
1990-09-01,11.9,11.8,11.5,12.100000000000001,12.9,12.8,11.9,11.8,12.3,12.100000000000001,12.8,12.8,11.8,11.700000000000001,12.3,12.100000000000001,12.8,14.600000000000001
1990-10-01,1.3,1.4000000000000001,1.5,1.7000000000000002,2.0,2.3000000000000003,1.4000000000000001,1.5,1.6,1.8,2.0,2.4000000000000004,1.4000000000000001,1.5,1.7000000000000002,1.9000000000000001,2.2,3.2
1990-11-01,9.3,10.0,10.4,11.200000000000001,12.700000000000001,13.8,9.8,10.5,11.200000000000001,11.600000000000001,12.8,13.9,10.200000000000001,10.9,11.700000000000001,12.4,13.200000000000001,17.7
1990-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,2.0,0.0,0.0,0.0,0.0,2.9000000000000004,2.3000000000000003,1.8,0.0,0.0
1991-01-01,2.2,5.0,2.9000000000000004,1.4000000000000001,0.0,0.0,5.1000000000000005,13.8,8.5,4.800000000000001,2.0,0.0,3.9000000000000004,13.200000000000001,10.4,7.1000000000000005,2.2,0.0
1991-02-01,40.1,39.0,43.1,44.7,36.6,25.6,40.1,30.5,38.2,45.7,45.300000000000004,33.2,43.6,33.7,38.900000000000006,45.0,44.900000000000006,10.8
1991-03-01,26.3,24.700000000000003,26.0,21.400000000000002,9.1,4.6000000000000005,24.900000000000002,23.6,24.3,24.700000000000003,15.9,7.300000000000001,24.8,23.6,22.400000000000002,21.0,14.3,0.0
1991-04-01,24.200000000000003,27.0,27.400000000000002,37.9,69.8,95.10000000000001,27.200000000000003,31.1,32.300000000000004,36.6,56.0,89.10000000000001,30.1,34.5,40.900000000000006,45.900000000000006,66.10000000000001,61.6
1991-05-01,13.0,13.5,14.8,15.9,17.400000000000002,22.200000000000003,13.0,14.5,15.0,16.0,17.8,22.5,13.9,14.600000000000001,15.5,16.900000000000002,18.400000000000002,97.7
1991-06-01,15.600000000000001,16.0,16.5,17.3,18.2,21.1,15.5,16.1,16.5,17.2,17.900000000000002,19.700000000000003,14.600000000000001,15.200000000000001,16.8,17.3,18.1,30.8
1991-07-01,4.800000000000001,5.0,5.1000000000000005,5.4,5.800000000000001,6.7,4.6000000000000005,4.800000000000001,4.9,4.9,5.5,6.300000000000001,4.4,4.6000000000000005,4.5,4.7,5.0,9.8
1991-08-01,8.9,8.700000000000001,9.200000000000001,9.8,11.200000000000001,12.100000000000001,8.200000000000001,8.700000000000001,9.1,9.600000000000001,10.100000000000001,11.0,8.200000000000001,8.6,9.1,9.5,10.0,14.5
1991-09-01,8.700000000000001,8.700000000000001,8.6,9.200000000000001,9.700000000000001,9.9,8.5,8.5,9.0,8.9,9.4,9.600000000000001,8.4,8.3,8.8,8.700000000000001,9.3,11.200000000000001
1991-10-01,15.100000000000001,15.4,16.8,17.1,18.7,20.5,15.600000000000001,17.2,17.400000000000002,19.0,19.200000000000003,22.3,17.5,17.7,19.3,20.900000000000002,22.6,30.400000000000002
1991-11-01,11.5,12.5,13.100000000000001,14.200000000000001,16.2,17.8,11.8,12.8,13.8,14.5,16.0,17.5,12.100000000000001,13.100000000000001,14.100000000000001,15.100000000000001,16.1,21.8
1991-12-01,16.1,29.0,21.700000000000003,7.800000000000001,3.0,1.8,29.6,31.8,32.5,29.0,11.9,2.6,23.5,33.9,35.5,33.9,13.200000000000001,1.5
1992-01-01,1.4000000000000001,2.8000000000000003,1.7000000000000002,0.0,0.0,0.0,2.6,7.2,4.3,2.5,1.2000000000000002,0.0,2.0,6.4,4.9,3.3000000000000003,1.2000000000000002,0.0
1992-02-01,34.0,36.1,33.0,25.700000000000003,14.4,6.9,37.2,39.7,38.1,35.300000000000004,26.5,11.700000000000001,35.4,39.400000000000006,38.400000000000006,36.2,26.1,2.5
1992-03-01,59.1,52.800000000000004,59.1,64.7,68.3,61.900000000000006,57.2,53.6,57.400000000000006,59.400000000000006,64.9,65.3,59.7,57.7,58.6,59.400000000000006,65.9,31.700000000000003
1992-04-01,8.5,8.3,12.700000000000001,25.700000000000003,45.2,55.800000000000004,8.700000000000001,8.8,12.100000000000001,18.5,33.800000000000004,52.900000000000006,10.600000000000001,11.200000000000001,15.5,21.5,39.400000000000006,100.60000000000001
1992-05-01,5.2,5.2,6.6000000000000005,8.6,9.5,10.3,5.2,5.4,6.4,7.800000000000001,9.8,10.8,5.9,6.1000000000000005,7.1000000000000005,8.5,10.200000000000001,44.5
1992-06-01,17.6,18.0,19.0,20.3,21.1,23.0,16.8,17.3,18.2,19.200000000000003,20.3,21.1,15.4,15.9,17.7,18.6,19.700000000000003,25.5
1992-07-01,35.1,36.300000000000004,37.7,39.300000000000004,40.6,41.900000000000006,34.800000000000004,35.9,37.2,35.6,40.1,41.300000000000004,34.7,35.7,34.0,35.2,36.5,48.7
1992-08-01,6.9,6.4,6.6000000000000005,6.800000000000001,7.300000000000001,7.300000000000001,6.300000000000001,6.300000000000001,6.4,6.6000000000000005,6.7,6.800000000000001,6.300000000000001,6.300000000000001,6.4,6.5,6.7,8.8
1992-09-01,5.5,5.5,5.5,6.0,6.300000000000001,6.300000000000001,5.300000000000001,5.2,5.6000000000000005,5.7,6.0,6.1000000000000005,5.1000000000000005,5.0,5.4,5.4,5.800000000000001,6.800000000000001
1992-10-01,13.600000000000001,13.700000000000001,15.0,15.3,16.6,17.900000000000002,14.0,15.200000000000001,15.5,16.900000000000002,17.1,19.700000000000003,15.5,15.700000000000001,17.1,18.6,20.1,26.700000000000003
1992-11-01,1.1,1.2000000000000002,1.3,1.5,1.8,2.0,1.1,1.2000000000000002,1.4000000000000001,1.5,1.7000000000000002,1.9000000000000001,1.2000000000000002,1.3,1.4000000000000001,1.6,1.8,2.4000000000000004
1992-12-01,2.2,5.2,2.9000000000000004,0.0,0.0,0.0,5.2,16.5,9.600000000000001,5.1000000000000005,1.9000000000000001,0.0,3.9000000000000004,16.6,12.5,8.0,2.2,0.0
1993-01-01,0.0,1.9000000000000001,0.0,0.0,0.0,0.0,2.0,4.800000000000001,3.0,1.9000000000000001,0.0,0.0,1.8,4.9,3.8000000000000003,2.7,0.0,0.0
1993-02-01,5.300000000000001,6.6000000000000005,5.1000000000000005,3.0,1.7000000000000002,0.0,7.6000000000000005,10.4,8.8,6.800000000000001,3.3000000000000003,1.5,6.7,10.8,9.700000000000001,7.800000000000001,3.4000000000000004,0.0
1993-03-01,80.0,79.2,78.60000000000001,77.10000000000001,73.60000000000001,69.3,80.5,79.10000000000001,78.9,78.2,76.0,71.4,80.9,79.60000000000001,78.80000000000001,77.7,75.3,52.300000000000004
1993-04-01,34.6,35.9,39.0,43.2,49.2,58.800000000000004,35.4,36.5,39.800000000000004,44.2,49.400000000000006,57.1,36.4,37.7,41.1,45.900000000000006,51.800000000000004,88.4
1993-05-01,18.0,18.6,20.400000000000002,21.5,22.5,24.6,18.1,19.6,20.5,21.6,23.700000000000003,25.8,19.1,19.8,20.6,22.700000000000003,23.8,66.4
1993-06-01,28.0,28.6,29.200000000000003,30.0,30.700000000000003,33.300000000000004,28.0,28.6,29.3,30.0,30.8,31.6,26.400000000000002,26.900000000000002,29.3,30.1,30.900000000000002,37.6
1993-07-01,1.6,1.7000000000000002,1.8,2.0,2.2,2.3000000000000003,1.6,1.7000000000000002,1.8,2.0,2.2,2.4000000000000004,1.7000000000000002,1.8,1.9000000000000001,2.1,2.3000000000000003,4.1000000000000005
1993-08-01,1.3,1.3,1.5,1.6,1.8,2.0,1.3,1.3,1.5,1.6,1.8,2.0,1.3,1.3,1.5,1.6,1.8,2.9000000000000004
1993-09-01,3.5,3.5,3.6,3.8000000000000003,4.1000000000000005,4.1000000000000005,3.1,3.2,3.4000000000000004,3.5,3.7,3.8000000000000003,2.8000000000000003,2.8000000000000003,3.0,3.1,3.4000000000000004,4.2
1993-10-01,11.9,11.9,12.8,12.9,13.8,14.8,11.4,12.3,12.4,13.3,13.3,15.100000000000001,11.9,11.9,12.700000000000001,13.600000000000001,14.5,19.1
1993-11-01,24.200000000000003,25.6,26.1,27.3,30.1,32.1,25.900000000000002,27.200000000000003,28.5,29.0,31.0,33.0,27.5,28.8,30.1,31.400000000000002,32.6,33.6
1993-12-01,8.4,19.3,12.0,3.8000000000000003,1.8,0.0,19.6,20.900000000000002,21.700000000000003,18.7,6.1000000000000005,1.6,14.9,21.900000000000002,23.200000000000003,24.1,7.1000000000000005,0.0
1994-01-01,8.8,14.5,11.600000000000001,4.1000000000000005,1.9000000000000001,1.3,15.4,15.600000000000001,16.900000000000002,17.7,6.7,1.8,15.200000000000001,17.400000000000002,18.3,19.200000000000003,7.4,0.0
1994-02-01,4.6000000000000005,5.7,4.4,2.6,1.5,0.0,6.2,8.5,7.1000000000000005,5.5,2.7,0.0,5.2,8.3,7.300000000000001,5.9,2.7,0.0
1994-03-01,52.400000000000006,39.300000000000004,53.5,75.3,86.2,81.9,39.5,39.0,42.300000000000004,50.5,80.30000000000001,83.9,49.6,42.1,45.800000000000004,50.7,84.0,62.300000000000004
1994-04-01,11.9,11.700000000000001,12.9,14.100000000000001,16.8,27.900000000000002,12.9,13.0,14.0,15.200000000000001,16.8,28.8,13.3,14.3,15.4,16.5,18.8,75.10000000000001
1994-05-01,30.200000000000003,29.900000000000002,31.8,31.8,31.700000000000003,36.300000000000004,30.5,32.4,32.2,32.2,34.300000000000004,39.0,33.2,33.0,32.800000000000004,34.7,35.300000000000004,51.6
1994-06-01,0.6000000000000001,0.5,0.6000000000000001,0.8,1.0,2.6,0.5,0.5,0.6000000000000001,0.7000000000000001,1.0,2.7,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.7000000000000001,1.3,5.800000000000001
1994-07-01,1.4000000000000001,1.4000000000000001,1.5,1.6,1.7000000000000002,2.7,1.2000000000000002,1.3,1.3,1.3,1.6,2.7,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.6,4.2
1994-08-01,0.5,0.4,0.5,0.6000000000000001,0.7000000000000001,1.4000000000000001,0.4,0.5,0.5,0.6000000000000001,0.7000000000000001,1.4000000000000001,0.5,0.5,0.5,0.6000000000000001,0.8,2.3000000000000003
1994-09-01,16.900000000000002,16.900000000000002,17.1,18.3,19.6,20.200000000000003,17.5,17.6,18.900000000000002,19.0,20.400000000000002,20.900000000000002,18.2,18.3,19.6,19.700000000000003,21.200000000000003,24.6
1994-10-01,20.400000000000002,20.200000000000003,21.6,21.400000000000002,22.900000000000002,24.5,20.5,22.0,21.700000000000003,23.200000000000003,23.0,26.3,22.3,22.1,23.5,24.900000000000002,26.400000000000002,34.800000000000004
1994-11-01,11.9,19.200000000000003,15.9,9.1,4.7,3.0,18.0,29.200000000000003,25.8,21.400000000000002,10.700000000000001,3.7,16.8,30.6,27.5,23.400000000000002,10.700000000000001,0.0
1994-12-01,7.300000000000001,17.8,10.100000000000001,3.1,1.4000000000000001,0.0,17.3,32.4,24.700000000000003,15.600000000000001,4.9,1.3,12.9,31.6,27.400000000000002,20.8,5.7,0.0
1995-01-01,12.100000000000001,24.3,16.5,6.4,2.8000000000000003,1.7000000000000002,24.3,37.0,31.6,24.200000000000003,11.200000000000001,2.8000000000000003,20.700000000000003,36.5,33.9,29.5,12.8,1.6
1995-02-01,46.2,43.400000000000006,45.5,41.400000000000006,33.300000000000004,22.400000000000002,44.5,37.300000000000004,39.2,45.1,41.7,29.400000000000002,46.5,37.5,38.300000000000004,40.900000000000006,40.900000000000006,8.8
1995-03-01,63.900000000000006,61.2,64.7,68.8,56.400000000000006,39.900000000000006,61.900000000000006,59.7,62.400000000000006,67.0,66.3,52.0,65.7,62.6,66.10000000000001,68.10000000000001,65.0,9.1
1995-04-01,31.1,28.3,39.1,55.1,76.3,91.9,29.200000000000003,25.200000000000003,32.0,49.5,67.4,80.60000000000001,36.1,28.8,36.7,49.900000000000006,70.8,69.5
1995-05-01,44.800000000000004,44.400000000000006,48.300000000000004,49.300000000000004,49.800000000000004,84.0,44.300000000000004,46.0,47.300000000000004,49.300000000000004,52.800000000000004,67.60000000000001,48.1,46.7,48.0,52.2,53.1,98.9
1995-06-01,35.2,35.4,36.300000000000004,37.1,37.7,44.300000000000004,34.6,34.6,35.5,36.7,37.4,40.6,32.6,32.300000000000004,35.4,36.300000000000004,37.1,82.5
1995-07-01,7.1000000000000005,7.1000000000000005,7.6000000000000005,7.9,8.200000000000001,10.0,7.1000000000000005,7.0,7.5,7.5,8.4,9.700000000000001,7.4,7.2,7.2,7.7,8.0,15.600000000000001
1995-08-01,2.9000000000000004,2.6,2.8000000000000003,2.9000000000000004,3.1,3.9000000000000004,2.7,2.5,2.7,2.9000000000000004,3.0,3.6,2.8000000000000003,2.6,2.8000000000000003,2.9000000000000004,3.1,5.9
1995-09-01,1.7000000000000002,1.7000000000000002,1.8,1.9000000000000001,2.0,2.4000000000000004,1.8,1.6,1.8,1.9000000000000001,2.1,2.4000000000000004,1.9000000000000001,1.8,1.9000000000000001,2.0,2.2,3.6
1995-10-01,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.8,0.8,1.2000000000000002,0.6000000000000001,0.5,0.6000000000000001,0.8,0.9,1.1,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.8,0.9,1.8
1995-11-01,1.5,1.6,1.8,2.0,2.2,2.6,1.5,1.5,1.7000000000000002,1.9000000000000001,2.1,2.5,1.5,1.5,1.7000000000000002,1.9000000000000001,2.1,3.2
1995-12-01,37.0,43.7,39.900000000000006,28.6,15.9,8.5,43.6,48.300000000000004,46.1,43.1,34.1,14.4,41.800000000000004,48.300000000000004,46.900000000000006,44.800000000000004,35.4,7.5
1996-01-01,16.900000000000002,30.200000000000003,20.8,8.200000000000001,3.4000000000000004,2.0,30.200000000000003,42.300000000000004,36.5,28.200000000000003,13.100000000000001,3.2,25.900000000000002,41.5,38.5,33.300000000000004,14.5,1.8
1996-02-01,33.5,35.9,32.4,24.200000000000003,12.600000000000001,5.800000000000001,37.2,40.1,38.300000000000004,35.1,25.1,10.100000000000001,35.0,39.800000000000004,38.6,36.1,24.8,2.2
1996-03-01,61.2,59.800000000000004,64.9,72.10000000000001,74.10000000000001,64.3,58.400000000000006,60.400000000000006,63.6,65.4,71.4,71.10000000000001,62.7,63.1,64.8,65.5,71.8,26.700000000000003
1996-04-01,15.9,16.2,18.900000000000002,34.4,59.5,81.5,17.2,17.6,19.700000000000003,26.1,43.2,72.4,17.6,19.0,23.400000000000002,29.900000000000002,48.7,93.30000000000001
1996-05-01,28.700000000000003,29.200000000000003,31.900000000000002,34.9,36.300000000000004,40.900000000000006,28.3,30.5,31.200000000000003,33.1,37.5,40.7,29.5,30.0,31.400000000000002,34.800000000000004,37.300000000000004,83.9
1996-06-01,13.8,14.0,14.5,15.700000000000001,16.3,18.2,13.4,13.600000000000001,14.0,14.9,15.9,16.5,12.200000000000001,12.5,13.9,14.700000000000001,15.700000000000001,21.1
1996-07-01,8.5,8.3,8.200000000000001,8.6,8.6,8.8,8.6,8.5,8.4,8.0,8.8,8.9,8.8,8.6,8.1,8.3,8.5,11.8
1996-08-01,3.7,3.5,3.7,4.0,4.5,4.7,3.2,3.2,3.4000000000000004,3.6,3.9000000000000004,4.1000000000000005,2.9000000000000004,2.9000000000000004,3.1,3.4000000000000004,3.7,5.2
1996-09-01,2.7,2.8000000000000003,3.0,3.4000000000000004,3.8000000000000003,4.1000000000000005,2.5,2.6,2.9000000000000004,3.1,3.6,3.8000000000000003,2.3000000000000003,2.4000000000000004,2.7,3.0,3.4000000000000004,4.3
1996-10-01,20.200000000000003,20.1,21.6,21.6,23.1,24.700000000000003,20.700000000000003,22.3,22.200000000000003,23.900000000000002,23.900000000000002,27.1,23.0,22.900000000000002,24.6,26.400000000000002,28.1,36.800000000000004
1996-11-01,56.7,57.900000000000006,57.0,54.6,52.300000000000004,49.2,57.800000000000004,59.7,59.0,57.900000000000006,55.1,49.300000000000004,58.1,60.2,59.1,57.900000000000006,54.400000000000006,41.5
1996-12-01,39.300000000000004,48.300000000000004,43.2,28.200000000000003,13.8,7.0,47.900000000000006,54.0,51.2,47.300000000000004,35.0,12.200000000000001,45.2,53.7,52.1,49.5,36.7,5.9
1997-01-01,8.1,18.2,10.9,3.8000000000000003,1.7000000000000002,1.2000000000000002,18.1,31.8,25.1,17.0,6.4,1.6,14.5,31.0,27.5,22.0,7.300000000000001,1.1
1997-02-01,15.4,18.7,14.8,8.3,3.5,2.0,20.3,22.6,22.700000000000003,18.2,8.8,2.9000000000000004,17.5,23.1,23.400000000000002,19.700000000000003,8.700000000000001,0.0
1997-03-01,74.0,53.0,72.0,85.0,80.9,75.3,52.0,26.900000000000002,40.1,65.9,83.60000000000001,78.30000000000001,65.9,29.1,37.300000000000004,57.6,82.5,48.2
1997-04-01,11.5,8.3,13.700000000000001,40.6,47.400000000000006,59.0,8.200000000000001,8.4,9.200000000000001,11.600000000000001,45.800000000000004,55.0,8.1,8.6,9.4,10.4,47.5,93.80000000000001
1997-05-01,5.4,4.6000000000000005,6.2,8.5,9.1,9.9,4.4,4.7,5.0,5.800000000000001,9.4,10.200000000000001,4.5,4.7,5.0,5.5,9.600000000000001,54.6
1997-06-01,21.3,21.0,21.5,22.400000000000002,22.6,24.1,20.200000000000003,20.200000000000003,20.3,20.6,21.900000000000002,22.200000000000003,18.3,18.3,19.6,19.700000000000003,21.3,26.8
1997-07-01,20.3,19.6,19.400000000000002,19.3,19.0,18.6,20.6,20.1,19.700000000000003,17.900000000000002,19.6,19.3,21.1,20.700000000000003,18.7,18.400000000000002,18.8,24.6
1997-08-01,8.1,7.6000000000000005,8.0,8.5,9.5,9.8,7.4,7.6000000000000005,7.9,8.200000000000001,8.9,9.200000000000001,7.4,7.6000000000000005,7.9,8.200000000000001,8.9,11.9
1997-09-01,17.7,17.2,17.0,17.8,18.5,18.1,17.7,17.3,18.1,17.8,18.7,18.400000000000002,17.8,17.5,18.3,18.0,19.0,21.200000000000003
1997-10-01,3.9000000000000004,3.9000000000000004,4.4,4.6000000000000005,5.1000000000000005,5.5,3.8000000000000003,4.1000000000000005,4.3,4.7,5.0,5.800000000000001,4.0,4.1000000000000005,4.5,4.9,5.5,7.5
1997-11-01,33.1,35.300000000000004,36.5,38.800000000000004,43.1,45.6,36.1,38.400000000000006,40.7,41.900000000000006,45.300000000000004,45.2,39.300000000000004,41.6,44.0,46.400000000000006,48.300000000000004,41.7
1997-12-01,4.3,11.8,6.2,2.2,0.0,0.0,11.3,28.700000000000003,19.1,10.600000000000001,3.2,0.0,8.1,28.0,22.5,15.5,3.8000000000000003,0.0
1998-01-01,14.8,26.400000000000002,18.5,7.4,3.1,1.8,26.0,36.6,31.700000000000003,24.700000000000003,11.8,2.9000000000000004,22.0,35.800000000000004,33.300000000000004,28.900000000000002,12.8,1.6
1998-02-01,4.800000000000001,6.0,4.6000000000000005,2.6,1.4000000000000001,0.0,6.6000000000000005,9.1,7.6000000000000005,5.800000000000001,2.8000000000000003,1.2000000000000002,5.5,8.9,7.9,6.4,2.7,0.0
1998-03-01,70.0,69.0,69.2,66.7,54.400000000000006,39.1,70.10000000000001,68.8,69.0,68.8,63.6,50.5,70.5,69.4,68.60000000000001,67.5,62.400000000000006,9.1
1998-04-01,52.2,52.400000000000006,57.1,68.10000000000001,84.5,87.60000000000001,53.5,53.900000000000006,58.300000000000004,64.3,77.0,90.9,55.800000000000004,56.800000000000004,62.0,69.10000000000001,78.30000000000001,42.300000000000004
1998-05-01,47.0,47.300000000000004,50.400000000000006,51.0,66.9,94.7,47.400000000000006,50.400000000000006,50.800000000000004,51.5,57.6,92.10000000000001,50.5,50.800000000000004,51.300000000000004,54.800000000000004,61.7,102.7
1998-06-01,48.0,48.1,48.300000000000004,48.5,51.6,57.5,49.1,49.2,49.400000000000006,49.7,50.900000000000006,54.2,47.1,47.2,50.6,51.0,52.900000000000006,106.30000000000001
1998-07-01,9.1,9.0,9.0,9.0,10.200000000000001,11.100000000000001,9.0,8.9,8.9,8.3,9.3,10.5,8.8,8.700000000000001,8.1,8.200000000000001,9.0,15.600000000000001
1998-08-01,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.5,3.2,3.7,2.2,2.2,2.3000000000000003,2.4000000000000004,2.7,3.4000000000000004,2.1,2.2,2.3000000000000003,2.4000000000000004,2.9000000000000004,5.300000000000001
1998-09-01,34.1,33.6,33.2,34.9,36.9,36.6,32.9,32.4,34.1,33.6,35.300000000000004,35.2,31.6,31.200000000000003,32.800000000000004,32.4,34.1,38.5
1998-10-01,7.2,7.2,7.800000000000001,7.9,8.700000000000001,9.5,7.2,7.800000000000001,7.800000000000001,8.5,8.6,10.0,7.800000000000001,7.800000000000001,8.4,9.0,9.8,13.3
1998-11-01,20.5,22.400000000000002,23.700000000000003,25.8,29.6,32.800000000000004,21.6,23.5,25.5,26.8,29.700000000000003,32.9,22.6,24.5,26.5,28.5,30.700000000000003,25.1
1998-12-01,2.3000000000000003,5.5,3.0,0.0,0.0,0.0,5.4,16.1,9.4,4.9,1.9000000000000001,0.0,4.0,16.1,11.9,7.5,2.1,0.0
1999-01-01,4.3,10.600000000000001,5.7,2.2,1.3,0.0,10.600000000000001,24.8,16.6,9.5,3.3000000000000003,0.0,7.9,23.5,19.1,13.4,3.7,0.0
1999-02-01,7.4,9.200000000000001,7.1000000000000005,3.9000000000000004,2.0,0.0,10.0,13.5,11.4,8.8,4.1000000000000005,1.7000000000000002,8.200000000000001,13.100000000000001,11.700000000000001,9.4,4.0,0.0
1999-03-01,62.400000000000006,60.6,61.5,56.400000000000006,34.0,18.3,61.300000000000004,53.2,60.1,60.2,48.800000000000004,28.700000000000003,61.300000000000004,55.900000000000006,58.1,56.300000000000004,46.1,3.5
1999-04-01,43.300000000000004,38.6,53.1,75.5,96.30000000000001,93.9,40.5,27.3,42.800000000000004,63.5,88.4,99.30000000000001,51.6,34.4,48.800000000000004,70.0,91.60000000000001,41.1
1999-05-01,11.0,11.4,12.600000000000001,13.600000000000001,26.6,60.1,11.5,11.4,12.8,13.5,20.400000000000002,51.0,12.100000000000001,12.200000000000001,13.0,14.200000000000001,28.0,131.6
1999-06-01,11.100000000000001,11.200000000000001,11.4,11.8,14.5,16.5,11.200000000000001,11.0,11.5,11.8,13.600000000000001,16.2,10.700000000000001,10.700000000000001,11.600000000000001,11.9,15.0,52.6
1999-07-01,8.6,8.8,9.0,9.3,10.5,11.100000000000001,8.5,8.5,8.8,8.5,9.9,11.0,8.4,8.5,8.1,8.3,9.700000000000001,16.1
1999-08-01,12.4,11.600000000000001,11.700000000000001,11.8,13.3,13.5,11.0,11.0,11.100000000000001,11.200000000000001,11.700000000000001,12.200000000000001,10.5,10.5,10.600000000000001,10.700000000000001,11.4,15.600000000000001
1999-09-01,4.4,4.4,4.4,4.6000000000000005,5.2,5.300000000000001,4.4,4.3,4.6000000000000005,4.6000000000000005,5.0,5.300000000000001,4.4,4.4,4.6000000000000005,4.6000000000000005,5.2,6.6000000000000005
1999-10-01,3.1,3.2,3.6,3.7,4.4,4.800000000000001,2.9000000000000004,3.2,3.4000000000000004,3.8000000000000003,4.1000000000000005,4.800000000000001,2.9000000000000004,3.0,3.4000000000000004,3.8000000000000003,4.4,6.1000000000000005
1999-11-01,10.200000000000001,11.100000000000001,11.8,12.9,14.8,16.400000000000002,10.9,11.9,12.9,13.600000000000001,15.200000000000001,16.8,11.700000000000001,12.600000000000001,13.700000000000001,14.8,16.1,21.700000000000003
1999-12-01,2.5,2.7,3.0,3.3000000000000003,3.2,1.9000000000000001,2.6,2.8000000000000003,3.0,3.3000000000000003,3.7,3.0,2.6,2.8000000000000003,3.0,3.3000000000000003,3.8000000000000003,1.8
2000-01-01,18.2,30.5,22.5,9.8,4.2,2.4000000000000004,30.3,40.400000000000006,35.800000000000004,29.200000000000003,15.4,4.0,26.6,39.7,37.4,33.4,16.8,2.1
2000-02-01,27.6,30.700000000000003,26.5,17.5,7.800000000000001,3.5,32.0,36.2,33.800000000000004,29.6,18.0,6.0,29.0,35.7,34.0,30.700000000000003,17.400000000000002,1.5
2000-03-01,54.800000000000004,50.1,59.400000000000006,68.9,63.1,47.1,49.0,47.400000000000006,52.5,58.400000000000006,67.2,58.800000000000004,55.5,50.1,55.800000000000004,57.7,68.10000000000001,11.3
2000-04-01,15.4,15.700000000000001,17.6,37.4,71.9,94.9,16.6,16.900000000000002,18.5,22.6,46.5,88.30000000000001,16.8,18.2,19.700000000000003,25.8,53.1,99.7
2000-05-01,20.6,21.0,22.900000000000002,26.200000000000003,27.3,40.2,20.6,22.200000000000003,22.700000000000003,24.0,28.5,31.8,21.8,22.1,22.6,25.6,28.700000000000003,73.60000000000001
2000-06-01,22.0,22.1,22.200000000000003,23.5,23.8,27.8,23.8,23.8,24.0,24.5,25.700000000000003,26.400000000000002,23.900000000000002,24.0,25.8,26.5,27.700000000000003,33.800000000000004
2000-07-01,1.1,1.1,1.3,1.9000000000000001,2.2,3.3000000000000003,1.1,1.2000000000000002,1.3,1.6,2.2,2.6,1.2000000000000002,1.2000000000000002,1.3,1.7000000000000002,2.3000000000000003,4.1000000000000005
2000-08-01,13.4,12.100000000000001,11.9,12.0,12.8,13.100000000000001,12.200000000000001,12.0,11.700000000000001,11.600000000000001,11.700000000000001,11.700000000000001,12.0,11.8,11.5,11.5,11.600000000000001,14.700000000000001
