Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)",Average (mm),Average (in)
1/1/1997,111.4,116.5,121.6,126.7,137,147.4,121,123.3,130.9,135.8,140.7,150.9,124.9,132.5,137.3,142.1,149.5,180.4,134.9944444,5.314741906
2/1/1997,10.3,10.5,11,11.7,12.4,13.1,10.4,10.9,11.3,11.7,12.4,13.2,10.7,11.1,11.5,12.1,12.8,14.3,11.74444444,0.462379702
3/1/1997,1.4,1.5,1.6,1.8,2.1,2.5,1.5,1.7,1.8,2,2.2,2.7,1.7,1.9,2.1,2.3,2.5,3.5,2.044444444,0.080489939
4/1/1997,3.1,3.1,3.5,3.8,4.2,5.1,3.1,3.2,3.5,3.8,4.2,5.1,2.9,3.2,3.5,3.8,4.1,6.5,3.872222222,0.152449694
5/1/1997,2,2,2.2,2.3,2.3,2.5,1.9,2,2.1,2.1,2.3,2.5,1.9,1.9,2,2.1,2.2,2.5,2.155555556,0.084864392
6/1/1997,20.4,20.3,20.2,20.2,20.1,21.4,19.6,19.5,19.4,19.3,19.3,19.2,17.5,17.4,18.6,18.5,18.4,19.6,19.38333333,0.763123359
7/1/1997,20,19.4,18.8,18.3,17.7,17.1,20.5,20,19.4,17.3,18.3,17.8,21,20.5,18.3,17.8,17.4,21.5,18.95,0.746062992
8/1/1997,7.5,7.1,7.3,7.5,8.4,8.6,6.9,7.1,7.3,7.5,7.7,7.9,6.9,7.1,7.3,7.5,7.7,9.8,7.616666667,0.299868766
9/1/1997,17.9,17.5,17,17.7,18.3,17.8,18,17.6,18.3,17.9,18.5,18.1,18.1,17.7,18.5,18.1,18.8,20.5,18.12777778,0.713692039
10/1/1997,3.5,3.6,4,4.1,4.5,4.9,3.4,3.8,3.9,4.3,4.4,5.1,3.7,3.7,4.1,4.5,4.9,6.5,4.272222222,0.168197725
11/1/1997,34.4,36.7,37.9,40.2,44.8,48.3,37.6,40,42.4,43.6,47.1,50.7,40.9,43.4,45.8,48.3,50.7,66.8,44.42222222,1.748906387
12/1/1997,29.6,31.3,33.1,34,37.5,40.2,32.5,34.3,35.2,37,38.7,41.4,34.6,36.4,38.2,40,41.8,53.6,37.18888889,1.464129484
1/1/1998,51,54.1,57.3,60.6,66.5,72.6,56.5,58.4,62.9,66.2,69.5,75.6,59.5,63.9,67.2,70.5,75.2,92,65.52777778,2.579833771
2/1/1998,113.3,115.4,120.2,127.9,135.3,142.7,119.8,124.7,129.6,134.4,142,152.2,129.2,134.2,139.1,146.8,154.4,173.2,135.2444444,5.324584425
3/1/1998,34.4,36,37.6,42.2,48.4,57.6,35.6,38.7,40.3,44.9,49.6,58.8,38.3,41.4,46,49.1,53.7,73.4,45.88888889,1.806649169
4/1/1998,16.1,15.9,17.3,18.6,19.9,24,18,17.8,19.2,20.6,21.9,26.1,18.4,19.8,21.2,22.6,24,37.3,21.03888889,0.828302712
5/1/1998,44.1,44.1,47,47,47,49.9,44.4,47.3,47.3,47.3,50.2,53.1,47.5,47.5,47.5,50.5,50.5,56.5,48.26111111,1.900043744
6/1/1998,47.8,47.8,47.7,47.7,47.7,50.8,48.9,48.9,48.9,48.9,48.9,48.9,46.7,46.7,50,50.1,50.1,53.4,48.88333333,1.924540682
7/1/1998,7.9,7.8,7.6,7.4,7.3,7.1,7.7,7.5,7.4,6.6,7.1,6.9,7.5,7.3,6.6,6.4,6.3,7.8,7.233333333,0.284776903
8/1/1998,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1.2,1.111111111,0.043744532
9/1/1998,35.1,34.5,34,35.7,37.3,36.7,33.8,33.2,34.9,34.3,35.9,35.3,32.4,31.9,33.5,32.9,34.4,37.8,34.64444444,1.363954506
10/1/1998,6.9,6.9,7.5,7.5,8.1,8.7,6.9,7.5,7.5,8.1,8.1,9.3,7.5,7.5,8.1,8.6,9.2,12.1,8.111111111,0.319335083
11/1/1998,21.1,23.1,24.4,26.5,30.3,33.4,22.2,24.2,26.2,27.6,30.5,33.6,23.2,25.2,27.2,29.3,31.5,42.3,27.87777778,1.097550306
12/1/1998,14.4,15.3,16.3,16.8,18.7,20.2,15.5,16.5,17,18,19,20.4,16.3,17.2,18.2,19.1,20.1,25.9,18.05,0.710629921
1/1/1999,51.6,53.9,56.1,58.4,63,67.6,57.4,58.4,61.9,64.1,66.3,71,60.6,64.2,66.5,68.7,72.2,87,63.82777778,2.512904637
2/1/1999,41.6,43.6,46.6,50.9,55.4,59.9,42.8,45.7,48.8,51.9,56.2,61.8,44.8,47.7,50.7,54.8,59,67.8,51.66666667,2.034120735
3/1/1999,13.3,13.9,14.6,16.4,18.9,22.5,13.3,14.4,15.1,16.8,18.6,22.1,13.7,14.8,16.5,17.7,19.4,26.5,17.13888889,0.674759405
4/1/1999,15.8,15.7,17.1,18.5,19.9,24.1,17.2,17.2,18.5,19.9,21.3,25.5,17.2,18.6,19.9,21.3,22.7,35.3,20.31666667,0.799868767
5/1/1999,7.4,7.3,7.8,7.7,7.7,8.1,7.3,7.7,7.6,7.6,8,8.5,7.6,7.6,7.5,7.9,7.9,8.8,7.777777778,0.306211724
6/1/1999,9.4,9.2,9.1,9,8.9,9.4,9.3,9.2,9.1,9,8.9,8.9,8.6,8.5,9.1,9,8.9,9.5,9.055555556,0.356517935
7/1/1999,7.6,7.6,7.7,7.7,7.7,7.7,7.4,7.4,7.4,6.8,7.4,7.5,7.2,7.2,6.6,6.6,6.6,8.4,7.361111111,0.289807524
8/1/1999,12.1,11.1,11,11,11.8,11.8,10.5,10.5,10.4,10.4,10.3,10.3,9.9,9.8,9.8,9.7,9.7,12,10.67222222,0.420166229
9/1/1999,3.8,3.8,3.7,3.8,4,3.9,3.8,3.7,3.9,3.8,3.9,3.8,3.8,3.7,3.8,3.7,3.9,4.2,3.833333333,0.150918635
10/1/1999,2.6,2.7,3,3.1,3.5,3.9,2.4,2.7,2.8,3.1,3.2,3.8,2.4,2.5,2.8,3.1,3.4,4.6,3.088888889,0.121609799
11/1/1999,10.2,11.2,11.9,12.9,14.8,16.3,11,12,13,13.7,15.2,16.7,11.7,12.8,13.8,14.9,16,21.5,13.86666667,0.545931759
12/1/1999,2.2,2.4,2.7,2.8,3.3,3.6,2.3,2.5,2.7,2.9,3.2,3.5,2.3,2.5,2.7,2.9,3.2,4.2,2.883333333,0.11351706
1/1/2000,46.9,49.9,52.9,56.1,61.7,67.4,50.4,52.3,56.5,59.6,62.8,68.5,51.6,55.7,58.8,61.9,66.2,81.2,58.91111111,2.319335083
2/1/2000,78.3,80.3,84.2,90.2,96.1,102.1,82.6,86.5,90.5,94.4,100.4,108.3,88.8,92.8,96.8,102.7,108.7,122.7,94.8,3.732283465
3/1/2000,11.5,11.9,12.3,13.7,15.5,18.3,12.2,13.2,13.6,14.9,16.3,19.1,13.4,14.4,15.8,16.7,18.1,24.5,15.3,0.602362205
4/1/2000,10.8,10.9,12,13.2,14.3,17.6,11.9,12.1,13.2,14.3,15.5,18.8,12.1,13.2,14.4,15.5,16.7,26.4,14.60555556,0.575021872
5/1/2000,19,19.3,20.9,21.2,21.5,23.1,18.9,20.4,20.7,21,22.6,24.3,20,20.3,20.6,22.1,22.4,25.3,21.31111111,0.839020122
6/1/2000,21.5,21.5,21.5,21.4,21.4,22.8,23.3,23.3,23.3,23.3,23.3,23.3,23.4,23.4,25.1,25.2,25.2,26.9,23.28333333,0.916666667
7/1/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2000,13.2,11.9,11.6,11.3,11.9,11.5,12,11.7,11.4,11.1,10.7,10.4,11.8,11.5,11.1,10.8,10.5,12.7,11.50555556,0.452974628
9/1/2000,7.3,7.4,7.5,8.2,8.8,8.9,7.2,7.3,7.9,8,8.6,8.7,7,7.1,7.7,7.8,8.4,9.5,7.961111111,0.313429571
10/1/2000,29.8,29.7,32.1,32,34.3,36.6,30.1,32.5,32.4,34.7,34.6,39.4,32.9,32.8,35.2,37.6,39.9,52.2,34.93333333,1.375328084
11/1/2000,10.8,11.6,12,12.7,14.2,15.4,11.1,11.8,12.5,12.9,14,15.1,11.3,12,12.7,13.4,14,18.5,13.11111111,0.516185477
12/1/2000,7.9,8.4,8.9,9.1,10.1,10.8,8.4,8.9,9.1,9.5,10,10.7,8.7,9.1,9.5,9.9,10.4,13.3,9.594444444,0.377734033
1/1/2001,52.5,54.4,56.2,58,62.1,66.1,58.2,58.8,61.9,63.6,65.3,69.3,61.4,64.5,66.3,68.1,71,84.9,63.47777778,2.499125109
2/1/2001,37.9,38.7,40.4,43.1,45.8,48.4,40.2,41.9,43.7,45.4,48.1,51.7,43.5,45.3,47,49.7,52.4,58.9,45.67222222,1.798118985
3/1/2001,13.6,14,14.5,16.1,18.2,21.5,14.3,15.4,15.9,17.5,19.1,22.4,15.7,16.8,18.5,19.6,21.2,28.7,17.94444444,0.706474191
4/1/2001,15.8,15.8,17.3,18.7,20.2,24.5,17.5,17.6,19,20.5,22,26.3,17.8,19.3,20.8,22.3,23.8,37.2,20.91111111,0.823272091
5/1/2001,2.9,2.7,2.7,2.6,2.4,2.4,3,3,2.9,2.7,2.7,2.7,3.3,3.1,3,3,2.8,3,2.827777778,0.111329834
6/1/2001,0.9,0.9,0.9,1,1,1.1,0.8,0.9,0.9,0.9,1,1,0.7,0.8,0.9,0.9,0.9,1,0.916666667,0.036089239
7/1/2001,16.2,15.8,15.4,15,14.5,14.1,17.3,16.9,16.5,14.8,15.7,15.3,18.3,18,16.1,15.8,15.5,19.3,16.13888889,0.635389326
8/1/2001,1.5,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.3,1.244444444,0.048993876
9/1/2001,5.2,5.3,5.4,5.8,6.2,6.3,5.1,5.2,5.6,5.7,6.1,6.2,5.1,5.1,5.5,5.6,6,6.7,5.672222222,0.223315836
10/1/2001,2.9,3,3.3,3.4,3.7,4.1,2.9,3.3,3.4,3.7,3.8,4.4,3.3,3.3,3.7,4,4.4,5.9,3.694444444,0.145450569
11/1/2001,51.3,54.7,56.2,59.6,66.4,71.4,55,58.4,61.8,63.3,68.4,73.5,58.7,62.1,65.5,68.9,72.3,95,64.58333333,2.542650919
12/1/2001,62.5,66.8,71.2,73.7,82.2,88.7,67.4,71.7,74.1,78.6,83,89.5,70.2,74.5,78.8,83.2,87.7,113.3,78.72777778,3.09951881
1/1/2002,18.5,19.5,20.5,21.5,23.4,25.4,19.9,20.4,21.8,22.8,23.8,25.7,20.3,21.7,22.7,23.6,25,30.4,22.60555556,0.889982502
2/1/2002,9.4,9.8,10.6,11.6,12.6,13.7,9.7,10.4,11.2,11.9,12.9,14.2,10.3,11,11.7,12.7,13.7,15.8,11.84444444,0.46631671
3/1/2002,11.4,12.2,12.9,14.8,17.2,20.8,11.9,13.1,13.9,15.7,17.6,21.2,12.8,14,15.8,17.1,19,26.4,15.98888889,0.629483815
4/1/2002,8.1,8.1,8.8,9.6,10.3,12.5,8.5,8.5,9.2,9.9,10.6,12.8,8.2,8.9,9.6,10.2,10.9,17,10.09444444,0.397419072
5/1/2002,11.6,12.1,13.3,13.8,14.2,15.6,11.9,13.2,13.6,14,15.3,16.7,13.1,13.5,13.9,15.2,15.6,17.9,14.13888889,0.556649169
6/1/2002,2.9,2.8,2.8,2.7,2.6,2.7,2.8,2.8,2.7,2.6,2.6,2.5,2.6,2.5,2.6,2.6,2.5,2.6,2.661111111,0.104768154
7/1/2002,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.2,2.3,2.3,2.3,2.2,2,2,2,2.5,2.35,0.092519685
8/1/2002,2.4,2.2,2.3,2.3,2.5,2.5,1.9,1.9,2,2,2,2,1.6,1.6,1.7,1.7,1.7,2.1,2.022222222,0.079615048
9/1/2002,2.8,2.8,2.8,3,3.2,3.2,2.8,2.8,3,3,3.2,3.2,2.8,2.8,3,3,3.2,3.6,3.011111111,0.118547682
10/1/2002,0.6,0.6,0.7,0.7,0.8,0.9,0.6,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.8,1,0.711111111,0.0279965
11/1/2002,39.2,42,43.4,46.2,51.7,55.9,42.4,45.2,48.1,49.6,53.8,58.1,45.5,48.5,51.4,54.4,57.4,75.8,50.47777778,1.987314086
12/1/2002,64.1,68.5,73,75.5,84.1,90.7,69.8,74.2,76.7,81.2,85.8,92.4,73.6,78,82.4,87,91.5,118.2,81.48333333,3.208005249
1/1/2003,7.5,8,8.4,8.9,9.8,10.7,7.9,8.2,8.8,9.3,9.8,10.7,7.9,8.5,9,9.5,10.1,12.4,9.188888889,0.361767279
2/1/2003,29.8,29.9,30.7,32.2,33.5,34.8,31.8,32.7,33.5,34.3,35.7,37.7,34.7,35.6,36.4,38,39.4,43.6,34.68333333,1.365485564
3/1/2003,12.1,12.5,13,14.5,16.5,19.5,12.6,13.6,14.1,15.6,17.2,20.2,13.8,14.8,16.3,17.3,18.8,25.6,16,0.62992126
4/1/2003,28.7,28.7,31.3,33.9,36.5,44.4,31.2,31.2,33.8,36.4,39,46.8,31.1,33.7,36.3,38.9,41.5,64.8,37.12222222,1.461504812
5/1/2003,21.6,21.6,23.1,23.1,23.1,24.5,22.3,23.8,23.8,23.8,25.3,26.8,24.6,24.6,24.6,26.2,26.2,29.3,24.35,0.958661417
6/1/2003,1.4,1.4,1.4,1.4,1.5,1.6,1.2,1.2,1.3,1.3,1.3,1.3,1,1,1.1,1.1,1.1,1.2,1.266666667,0.049868766
7/1/2003,14.6,14.3,14.1,13.9,13.7,13.5,15.2,15,14.8,13.4,14.4,14.2,15.9,15.7,14.3,14.1,13.9,17.5,14.58333333,0.574146981
8/1/2003,36.3,34,34.6,35.2,38.7,39.3,33.6,34.1,34.6,35.2,35.7,36.2,33.7,34.2,34.7,35.2,35.7,45.2,35.9,1.413385827
9/1/2003,2.1,2,1.9,1.9,1.9,1.8,2.1,2,2.1,2,2,1.9,2.2,2.1,2.1,2,2.1,2.2,2.022222222,0.079615048
10/1/2003,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.261111111,0.010279965
11/1/2003,19.2,20.5,21.1,22.4,25,27,20.2,21.5,22.8,23.4,25.4,27.3,21.2,22.5,23.8,25.1,26.4,34.7,23.86111111,0.939413823
12/1/2003,62.3,66.4,70.5,72.7,80.8,86.9,67.7,71.8,74,78.1,82.3,88.5,71.1,75.2,79.3,83.5,87.7,113,78.43333333,3.087926509
1/1/2004,14.2,15,15.9,16.8,18.4,20.1,15.8,16.4,17.6,18.5,19.4,21.1,16.8,18.1,19,19.9,21.2,26,18.34444444,0.722222222
2/1/2004,59.2,60.4,63.2,67.4,71.7,75.8,62,64.7,67.4,70.1,74.3,79.9,66.2,68.9,71.6,75.7,79.8,89.7,70.44444444,2.773403324
3/1/2004,9.1,9.4,9.8,10.9,12.4,14.7,9.1,9.9,10.2,11.3,12.4,14.7,9.6,10.3,11.4,12.1,13.2,17.9,11.57777778,0.455818023
4/1/2004,5,4.9,5.2,5.6,5.8,6.9,5.5,5.3,5.7,6,6.2,7.3,5.4,5.8,6.1,6.4,6.6,10.1,6.1,0.24015748
5/1/2004,6.3,6.3,6.8,6.9,6.9,7.4,6.1,6.6,6.6,6.7,7.2,7.7,6.3,6.4,6.4,6.9,7,7.9,6.8,0.267716535
6/1/2004,2.1,2.1,2.1,2.1,2.1,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.5,1.5,1.7,1.7,1.7,1.8,1.894444444,0.074584427
7/1/2004,4.9,4.8,4.7,4.5,4.4,4.3,4.9,4.8,4.7,4.1,4.4,4.3,4.9,4.8,4.2,4.1,4,5,4.544444444,0.178915136
8/1/2004,2.9,2.6,2.6,2.5,2.6,2.5,2.7,2.6,2.5,2.4,2.4,2.3,2.6,2.5,2.5,2.4,2.3,2.8,2.538888889,0.099956255
9/1/2004,2.7,2.8,2.9,3.2,3.4,3.5,2.7,2.8,3.1,3.1,3.4,3.5,2.7,2.8,3.1,3.1,3.4,3.9,3.116666667,0.122703412
10/1/2004,35.6,35.6,38.7,38.7,41.8,44.8,35.8,38.8,38.9,42,42,48.1,38.9,39,42.1,45.2,48.3,63.6,42.10555556,1.657699038
11/1/2004,42.6,44.8,45.4,47.4,52,55.1,44.7,46.8,48.8,49.4,52.5,55.6,46.7,48.8,50.7,52.6,54.3,70.3,50.47222222,1.987095363
12/1/2004,80.1,83.7,87.3,88.3,96.2,101.5,87.5,91.2,92.3,95.7,98.9,104.3,92.6,96.2,99.7,103.1,106.4,134.6,96.64444444,3.804899387
1/1/2005,88.5,91.7,94.8,97.9,104.9,111.8,97.1,98.1,103.3,106.3,109.2,116,101.4,106.7,109.7,112.7,117.6,140.7,106.0222222,4.174103236
2/1/2005,49.7,50.2,51.9,54.8,57.6,60.2,52.3,54.1,55.8,57.4,60.2,64.1,56.2,58,59.7,62.5,65.3,72.7,57.92777778,2.280621172
3/1/2005,19.1,20.2,21.3,24.2,28.1,33.8,20.1,22,23.2,26.1,29.1,34.9,21.9,23.9,26.8,28.9,32,44.1,26.65,1.049212598
4/1/2005,10.7,10.7,11.8,12.8,13.8,16.8,11.7,11.7,12.7,13.8,14.8,17.8,11.7,12.7,13.7,14.7,15.7,24.6,14.01111111,0.551618548
5/1/2005,30.2,30.3,32.5,32.7,32.9,35.1,30.8,33,33.2,33.4,35.7,38,33.6,33.7,33.9,36.2,36.4,40.9,34.02777778,1.339676291
6/1/2005,8.5,8.8,9.1,9.4,9.6,10.6,8.1,8.3,8.6,8.9,9.1,9.4,7.1,7.3,8.1,8.3,8.6,9.4,8.733333333,0.343832021
7/1/2005,4.1,4,4,4,4,3.9,3.7,3.7,3.7,3.4,3.6,3.6,3.4,3.4,3.1,3.1,3,3.8,3.638888889,0.143263342
8/1/2005,9.2,8.7,8.9,9.1,10.1,10.3,8.8,9,9.1,9.3,9.5,9.7,9.1,9.2,9.4,9.6,9.7,12.4,9.505555556,0.374234471
9/1/2005,10,9.9,9.8,10.4,10.9,10.8,10.3,10.3,10.9,10.8,11.4,11.3,10.7,10.6,11.3,11.2,11.8,13.1,10.86111111,0.4276028
10/1/2005,8.8,8.7,9.2,9,9.5,9.9,8.9,9.5,9.3,9.8,9.6,10.7,9.8,9.6,10.1,10.6,11.1,14.3,9.911111111,0.390201225
11/1/2005,8,8.8,9.3,10.2,11.7,12.9,8.4,9.1,10,10.5,11.7,12.9,8.7,9.5,10.3,11.1,12,16.2,10.62777778,0.418416448
12/1/2005,70.9,75,79.1,81.1,89.4,95.6,76.5,80.5,82.5,86.5,90.5,96.5,79.8,83.8,87.8,91.7,95.6,122.3,86.95,3.423228346
1/1/2006,63.8,66,68.2,70.3,75.3,80.1,70.6,71.3,75,77.2,79.2,84.2,74.3,78.2,80.5,82.7,86.3,103.3,77.02777778,3.032589676
2/1/2006,20.9,21.7,23,24.9,26.8,28.8,21.4,22.7,24,25.3,27.2,29.6,22.4,23.6,24.9,26.7,28.5,32.5,25.27222222,0.994969379
3/1/2006,31.8,33.4,35.1,39.5,45.5,54.4,33.1,36.1,37.8,42.2,46.8,55.6,35.7,38.7,43.2,46.3,50.9,69.7,43.1,1.696850394
4/1/2006,29.1,29.4,32.5,35.6,38.8,47.6,32.2,32.6,35.7,38.8,42.1,51,32.7,35.8,38.9,42.2,45.4,71.7,39.56111111,1.557524059
5/1/2006,9.7,9.9,10.8,11.1,11.3,12.3,10,10.9,11.2,11.4,12.4,13.4,11.1,11.3,11.5,12.4,12.7,14.4,11.54444444,0.454505687
6/1/2006,2.1,1.9,1.8,1.7,1.6,1.6,2.1,2,1.9,1.8,1.7,1.6,2.1,2,2,1.9,1.8,1.8,1.855555556,0.073053368
7/1/2006,3.8,3.7,3.6,3.5,3.4,3.3,3.7,3.6,3.5,3.2,3.3,3.2,3.7,3.6,3.2,3.1,3,3.7,3.45,0.135826772
8/1/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2006,6.9,6.8,7.2,7.1,7.5,7.9,6.8,7.3,7.2,7.6,7.4,8.4,7.3,7.2,7.6,8,8.4,10.9,7.638888889,0.300743657
11/1/2006,8.4,9.1,9.6,10.3,11.7,12.9,8.7,9.4,10.1,10.5,11.5,12.6,8.9,9.5,10.2,10.9,11.6,15.5,10.63333333,0.41863517
12/1/2006,26.1,28.1,30.2,31.5,35.3,38.3,28.4,30.5,31.7,33.8,36,39,30,32,34.1,36.2,38.3,49.8,33.85,1.332677165
1/1/2007,11.2,11.6,11.9,12.2,13,13.8,12.4,12.5,13.1,13.4,13.7,14.5,13.1,13.7,14.1,14.4,14.9,17.8,13.40555556,0.527777778
2/1/2007,28.8,29.6,31.1,33.3,35.5,37.7,29.7,31.1,32.6,34,36.2,39,31.2,32.6,34,36.1,38.1,43.1,34.09444444,1.342300962
3/1/2007,10,10.3,10.6,11.7,13.2,15.5,10.4,11.1,11.4,12.5,13.6,15.9,11.2,12,13.1,13.8,14.9,20,12.84444444,0.505686789
4/1/2007,11.1,11.1,12.2,13.2,14.2,17.2,12,12,12.9,13.9,14.9,17.9,11.8,12.7,13.7,14.7,15.6,24.4,14.19444444,0.558836395
5/1/2007,4.4,4.4,4.8,4.8,4.9,5.2,4.2,4.6,4.6,4.7,5,5.4,4.3,4.4,4.4,4.8,4.8,5.4,4.727777778,0.186132983
6/1/2007,1.1,1.2,1.2,1.3,1.4,1.5,1,1,1.1,1.2,1.2,1.3,0.8,0.8,1,1,1.1,1.2,1.133333333,0.044619423
7/1/2007,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.4,1.4,1.4,1.7,1.544444444,0.060804899
8/1/2007,10.7,9.6,9.4,9.1,9.6,9.3,11.3,11,10.8,10.5,10.3,10.1,12.6,12.4,12.2,12,11.7,14.4,10.94444444,0.430883639
9/1/2007,9,9.1,9.2,10,10.7,10.9,9,9.1,9.8,9.9,10.6,10.8,9,9.1,9.8,9.8,10.6,11.9,9.905555556,0.389982502
10/1/2007,6.1,6.3,7,7.1,7.8,8.6,6.4,7,7.2,7.9,8.1,9.4,7.1,7.3,8,8.7,9.5,12.6,7.894444444,0.310804899
11/1/2007,5.5,5.8,6,6.3,6.9,7.4,5.8,6.2,6.5,6.6,7,7.5,6.2,6.5,6.8,7,7.3,9.5,6.711111111,0.264216973
12/1/2007,43.1,45,46.8,47.3,51.5,54.3,47.3,49.2,49.8,51.6,53.3,56.2,50.3,52.2,54.1,56,57.7,73.1,52.15555556,2.053368329
1/1/2008,89.7,92.6,95.4,98,104.7,111,98.5,99.2,104.1,106.7,109.1,115.5,103,108,110.7,113.2,117.8,140.4,106.5333333,4.19422572
2/1/2008,34.8,35.6,37.3,39.9,42.5,45,36.4,38.1,39.8,41.5,44,47.5,38.9,40.6,42.3,44.8,47.4,53.4,41.65555556,1.639982502
3/1/2008,2.5,2.6,2.8,3.1,3.6,4.3,2.5,2.8,2.9,3.2,3.6,4.2,2.6,2.9,3.2,3.4,3.7,5.1,3.277777778,0.129046369
4/1/2008,0.5,0.5,0.6,0.6,0.7,0.9,0.5,0.5,0.6,0.6,0.7,0.9,0.5,0.5,0.6,0.6,0.7,1.1,0.644444444,0.025371829
5/1/2008,11.4,11.3,11.9,11.8,11.6,12.2,11.4,12,11.9,11.8,12.4,13,12.1,12,11.9,12.5,12.4,13.7,12.07222222,0.475284339
6/1/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2008,1.8,1.8,1.7,1.7,1.6,1.6,1.8,1.8,1.7,1.5,1.6,1.6,1.8,1.8,1.6,1.6,1.5,1.9,1.688888889,0.066491689
8/1/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2008,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.5,1.355555556,0.053368329
10/1/2008,3.6,3.6,4,4.1,4.5,4.9,3.5,3.9,3.9,4.3,4.4,5.1,3.8,3.8,4.2,4.5,4.9,6.5,4.305555556,0.169510061
11/1/2008,32.2,34.2,35,36.9,40.9,43.8,34.4,36.4,38.3,39.1,42,44.9,36.6,38.6,40.5,42.4,44.3,57.9,39.91111111,1.571303587
12/1/2008,34.8,36.9,38.9,39.8,43.9,46.9,38.3,40.3,41.3,43.3,45.3,48.4,40.7,42.7,44.8,46.8,48.9,62.6,43.58888889,1.716097988
1/1/2009,30.2,31.3,32.4,33.4,35.7,38,32.5,32.8,34.5,35.4,36.3,38.5,33.3,35,35.9,36.8,38.3,45.6,35.32777778,1.390857393
2/1/2009,36.8,37.6,39.3,41.9,44.5,47.1,38.8,40.5,42.2,43.9,46.4,49.9,41.8,43.4,45.1,47.7,50.2,56.4,44.08333333,1.735564304
3/1/2009,11.6,12.4,13.1,15,17.5,21.1,11.7,12.9,13.7,15.5,17.3,20.9,12.2,13.4,15.1,16.4,18.2,25.2,15.73333333,0.619422572
4/1/2009,4.8,4.9,5.5,6.1,6.7,8.3,5.2,5.4,5.9,6.5,7.1,8.7,5.3,5.8,6.4,7,7.6,12,6.622222222,0.26071741
5/1/2009,14.6,14.8,15.9,16.1,16.3,17.5,14.2,15.3,15.5,15.6,16.8,17.9,14.8,14.9,15,16.1,16.2,18.3,15.87777778,0.625109361
6/1/2009,23.7,23.3,22.8,22.4,22,23,24.5,24.1,23.8,23.4,23,22.7,23.7,23.4,24.7,24.4,24.1,25.3,23.57222222,0.928040245
7/1/2009,3.1,3.1,3,2.9,2.9,2.8,3.1,3,2.9,2.6,2.8,2.7,3,2.9,2.6,2.5,2.5,3.1,2.861111111,0.11264217
8/1/2009,6,5.4,5.2,5,5.2,5,5.5,5.4,5.2,5,4.8,4.6,5.5,5.4,5.2,5,4.8,5.8,5.222222222,0.2055993
9/1/2009,1.1,1.1,1.2,1.3,1.4,1.4,1.2,1.2,1.4,1.4,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.8,1.366666667,0.053805774
10/1/2009,15.6,15.6,16.8,16.8,18,19.2,15.9,17.1,17.1,18.4,18.3,20.9,17.4,17.4,18.7,20,21.3,27.8,18.46111111,0.726815398
11/1/2009,4.1,4.4,4.6,4.9,5.5,6,4.2,4.5,4.8,5,5.4,5.9,4.3,4.5,4.8,5.1,5.4,7.2,5.033333333,0.19816273
12/1/2009,50.9,53.6,56.1,57.1,62.6,66.4,56.2,58.9,60,62.6,65.1,69.1,60.1,62.8,65.5,68.1,70.7,90.1,63.10555556,2.484470691
1/1/2010,45,47.3,49.6,51.9,56.5,61,49,50.2,53.6,56,58.3,62.8,50.9,54.2,56.5,58.8,62.2,75.5,55.51666667,2.185695538
2/1/2010,34.4,35.3,37,39.6,42.2,44.7,36,37.7,39.4,41,43.6,47,38.3,40,41.7,44.2,46.8,52.7,41.2,1.622047244
